Site;SS25 Rue des Bosquets 14-16 (ID 3225);SS25 Rue des Bosquets 14-16 (ID 3225);SS25 Rue des Bosquets 14-16 (ID 3225);SS25 Rue des Bosquets 14-16 (ID 3225)
Object;Compteur d'énergie sous-station;Compteur d'énergie sous-station;Compteur d'énergie sous-station;Régulation primaire (échangeur 1)
Time Stamp;Puissance [kW];Température depart [°C];Température retour [°C];Temp depart secondaire [°C]
2023-06-24 04:00:00;0;77.1;77.1;75.5
2023-06-24 05:00:00;0;77.0;77.0;75.3
2023-06-24 06:00:00;14;77.5;69.4;75.2
2023-06-24 07:00:00;0;77.0;77.0;75.7
2023-06-24 08:00:00;0;78.2;78.1;76.3
2023-06-24 09:00:00;0;77.4;77.4;75.8
2023-06-24 10:00:00;2;77.3;76.1;75.5
2023-06-24 11:00:00;8;77.4;72.8;75.7
2023-06-24 12:00:00;0;77.1;77.0;75.6
2023-06-24 13:00:00;0;77.8;77.8;75.9
2023-06-24 14:00:00;0;77.7;77.6;75.9
2023-06-24 15:00:00;8;77.6;73.0;75.6
2023-06-24 16:00:00;1;77.1;76.3;75.7
2023-06-24 17:00:00;0;77.0;77.0;75.4
2023-06-24 18:00:00;0;77.1;77.0;75.5
2023-06-24 19:00:00;1;77.0;76.6;75.2
2023-06-24 20:00:00;8;77.5;72.7;75.7
2023-06-24 21:00:00;0;77.3;77.2;75.7
2023-06-24 22:00:00;0;77.3;77.3;75.6
2023-06-24 23:00:00;0;77.8;77.8;76.0
2023-06-25 00:00:00;0;77.1;77.1;75.5
2023-06-25 01:00:00;0;77.0;77.0;75.2
2023-06-25 02:00:00;0;77.0;77.0;75.3
2023-06-25 03:00:00;0;77.0;77.0;75.4
2023-06-25 04:00:00;0;77.1;77.1;75.4
2023-06-25 05:00:00;0;77.0;77.0;75.2
2023-06-25 06:00:00;14;77.8;69.9;75.5
2023-06-25 07:00:00;0;77.1;77.1;75.7
2023-06-25 08:00:00;0;77.1;77.1;75.5
2023-06-25 09:00:00;0;77.4;77.4;75.7
2023-06-25 10:00:00;0;78.0;78.0;76.4
2023-06-25 11:00:00;7;77.1;73.2;75.3
2023-06-25 12:00:00;2;77.0;76.1;75.7
2023-06-25 13:00:00;0;77.6;77.6;75.9
2023-06-25 14:00:00;0;77.1;77.0;75.5
2023-06-25 15:00:00;4;77.0;75.0;75.2
2023-06-25 16:00:00;6;77.8;74.0;76.0
2023-06-25 17:00:00;0;77.0;77.0;75.5
2023-06-25 18:00:00;0;77.0;77.0;75.5
2023-06-25 19:00:00;0;77.0;77.0;75.4
2023-06-25 20:00:00;9;77.8;72.0;75.1
2023-06-25 21:00:00;3;77.1;75.3;75.6
2023-06-25 22:00:00;0;77.0;77.0;75.4
2023-06-25 23:00:00;0;77.0;77.0;75.4
2023-06-26 00:00:00;0;77.1;77.0;75.5
2023-06-26 01:00:00;0;77.0;77.0;75.4
2023-06-26 02:00:00;0;77.0;77.0;75.4
2023-06-26 03:00:00;0;77.0;77.0;75.4
2023-06-26 04:00:00;0;77.1;77.1;75.3
2023-06-26 05:00:00;0;77.0;77.0;75.4
2023-06-26 06:00:00;13;77.8;70.5;75.7
2023-06-26 07:00:00;0;77.1;77.1;75.8
2023-06-26 08:00:00;0;77.9;77.9;76.2
2023-06-26 09:00:00;0;77.4;77.4;75.7
2023-06-26 10:00:00;2;77.6;76.4;75.6
2023-06-26 11:00:00;9;77.4;72.5;75.5
2023-06-26 12:00:00;0;77.1;77.1;75.7
2023-06-26 13:00:00;0;77.7;77.7;76.1
2023-06-26 14:00:00;0;77.7;77.7;76.0
2023-06-26 15:00:00;8;77.0;72.4;75.1
2023-06-26 16:00:00;1;77.1;76.3;75.7
2023-06-26 17:00:00;0;77.0;77.0;75.4
2023-06-26 18:00:00;0;77.7;77.7;75.9
2023-06-26 19:00:00;1;77.2;76.4;75.5
2023-06-26 20:00:00;8;77.4;72.4;75.5
2023-06-26 21:00:00;0;77.3;77.3;75.7
2023-06-26 22:00:00;0;77.0;77.0;75.4
2023-06-26 23:00:00;0;77.1;77.0;75.4
2023-06-27 00:00:00;0;77.0;77.0;75.4
2023-06-27 01:00:00;0;77.1;77.0;75.3
2023-06-27 02:00:00;0;77.0;77.0;75.2
2023-06-27 03:00:00;0;77.0;77.0;75.1
2023-06-27 04:00:00;0;77.0;77.0;75.1
2023-06-27 05:00:00;0;77.2;77.2;75.2
2023-06-27 06:00:00;15;77.4;68.8;75.0
2023-06-27 07:00:00;0;77.0;76.8;75.5
2023-06-27 08:00:00;4;77.7;75.6;76.1
2023-06-27 09:00:00;11;77.6;71.6;75.4
2023-06-27 10:00:00;0;77.3;77.2;75.7
2023-06-27 11:00:00;0;77.1;77.0;75.6
2023-06-27 12:00:00;0;77.1;77.0;75.4
2023-06-27 13:00:00;8;77.8;73.2;75.7
2023-06-27 14:00:00;2;77.4;76.0;75.9
2023-06-27 15:00:00;0;77.1;77.0;75.5
2023-06-27 16:00:00;0;77.1;77.0;75.6
2023-06-27 17:00:00;0;77.1;77.1;75.4
2023-06-27 18:00:00;9;77.8;72.3;75.9
2023-06-27 19:00:00;0;77.0;77.0;75.6
2023-06-27 20:00:00;0;77.2;77.2;75.6
2023-06-27 21:00:00;0;77.2;77.2;75.6
2023-06-27 22:00:00;3;77.0;75.3;75.3
2023-06-27 23:00:00;0;77.0;76.8;75.6
2023-06-28 00:00:00;0;77.1;77.0;75.5
2023-06-28 01:00:00;0;77.3;77.2;75.5
2023-06-28 02:00:00;0;77.0;77.0;75.4
2023-06-28 03:00:00;0;77.0;77.0;75.2
2023-06-28 04:00:00;0;77.0;77.0;75.4
2023-06-28 05:00:00;0;77.1;77.0;75.4
2023-06-28 06:00:00;13;77.7;70.3;75.6
2023-06-28 07:00:00;0;77.1;77.0;75.7
2023-06-28 08:00:00;0;77.7;77.7;76.1
2023-06-28 09:00:00;0;77.5;77.5;75.8
2023-06-28 10:00:00;0;77.6;77.5;75.7
2023-06-28 11:00:00;11;77.3;71.2;75.5
2023-06-28 12:00:00;0;77.3;77.2;75.8
2023-06-28 13:00:00;0;77.8;77.8;76.3
2023-06-28 14:00:00;0;77.6;77.6;75.8
2023-06-28 15:00:00;9;77.3;71.9;75.1
2023-06-28 16:00:00;0;77.2;77.0;75.8
2023-06-28 17:00:00;0;77.1;77.1;75.5
2023-06-28 18:00:00;0;78.0;78.0;76.1
2023-06-28 19:00:00;3;77.1;75.5;75.3
2023-06-28 20:00:00;8;77.5;72.7;75.7
2023-06-28 21:00:00;0;77.1;77.1;75.6
2023-06-28 22:00:00;0;77.1;77.1;75.5
2023-06-28 23:00:00;0;77.0;77.0;75.3
2023-06-29 00:00:00;0;77.0;77.0;75.4
2023-06-29 01:00:00;0;77.0;77.0;75.5
2023-06-29 02:00:00;0;77.0;77.0;75.3
2023-06-29 03:00:00;0;77.0;77.0;75.4
2023-06-29 04:00:00;0;77.0;77.0;75.3
2023-06-29 05:00:00;0;77.0;77.0;75.2
2023-06-29 06:00:00;15;77.4;69.2;75.2
2023-06-29 07:00:00;0;77.1;77.0;75.8
2023-06-29 08:00:00;3;77.8;76.4;76.2
2023-06-29 09:00:00;0;77.5;77.5;75.9
2023-06-29 10:00:00;7;77.6;74.0;75.4
2023-06-29 11:00:00;3;77.2;75.3;75.8
2023-06-29 12:00:00;0;77.1;77.1;75.6
2023-06-29 13:00:00;0;77.7;77.7;76.0
2023-06-29 14:00:00;5;77.4;74.7;75.5
2023-06-29 15:00:00;7;77.1;72.9;75.4
2023-06-29 16:00:00;0;77.0;77.0;75.5
2023-06-29 17:00:00;0;77.0;77.0;75.5
2023-06-29 18:00:00;0;77.8;77.8;76.0
2023-06-29 19:00:00;10;77.2;71.1;75.1
2023-06-29 20:00:00;0;77.5;77.5;75.9
2023-06-29 21:00:00;4;77.2;74.6;75.3
2023-06-29 22:00:00;6;77.3;73.6;75.5
2023-06-29 23:00:00;0;77.3;77.2;75.6
2023-06-30 00:00:00;0;77.0;77.0;75.5
2023-06-30 01:00:00;0;77.0;77.0;75.5
2023-06-30 02:00:00;0;77.0;77.0;75.3
2023-06-30 03:00:00;0;77.0;77.0;75.5
2023-06-30 04:00:00;0;77.0;77.0;75.3
2023-06-30 05:00:00;0;77.1;77.1;75.3
2023-06-30 06:00:00;13;77.0;70.0;75.1
2023-06-30 07:00:00;0;77.5;77.5;75.9
2023-06-30 08:00:00;0;77.8;77.8;76.2
2023-06-30 09:00:00;0;77.7;77.7;76.0
2023-06-30 10:00:00;4;77.2;74.9;75.3
2023-06-30 11:00:00;9;77.4;72.5;75.6
2023-06-30 12:00:00;0;77.2;77.1;75.7
2023-06-30 13:00:00;0;77.8;77.8;76.1
2023-06-30 14:00:00;0;77.6;77.6;75.9
2023-06-30 15:00:00;9;77.6;72.7;75.7
2023-06-30 16:00:00;0;77.2;77.2;75.8
2023-06-30 17:00:00;0;77.3;77.2;75.7
2023-06-30 18:00:00;0;77.7;77.6;75.9
2023-06-30 19:00:00;11;77.3;71.4;75.4
2023-06-30 20:00:00;1;77.1;76.7;75.7
2023-06-30 21:00:00;0;77.7;77.6;75.9
2023-06-30 22:00:00;0;77.6;77.6;75.9
2023-06-30 23:00:00;0;77.5;77.4;75.6
2023-07-01 00:00:00;0;77.4;77.4;75.6
2023-07-01 01:00:00;0;77.4;77.3;75.5
2023-07-01 02:00:00;0;77.3;77.3;75.5
2023-07-01 03:00:00;0;77.4;77.3;75.6
2023-07-01 04:00:00;0;77.1;77.1;75.4
2023-07-01 05:00:00;0;77.1;77.1;75.4
2023-07-01 06:00:00;15;77.4;68.5;74.9
2023-07-01 07:00:00;0;77.4;77.1;75.9
2023-07-01 08:00:00;3;77.9;76.1;76.3
2023-07-01 09:00:00;0;77.8;77.8;76.2
2023-07-01 10:00:00;0;77.5;77.4;75.7
2023-07-01 11:00:00;0;77.4;77.4;75.6
2023-07-01 12:00:00;12;77.2;70.9;75.4
2023-07-01 13:00:00;0;77.8;77.8;76.0
2023-07-01 14:00:00;0;78.0;77.9;76.1
2023-07-01 15:00:00;0;77.8;77.8;76.0
2023-07-01 16:00:00;9;77.3;72.1;75.5
2023-07-01 17:00:00;0;77.1;77.1;75.7
2023-07-01 18:00:00;0;77.0;77.0;75.5
2023-07-01 19:00:00;0;77.2;77.2;75.6
2023-07-01 20:00:00;0;77.5;77.4;75.7
2023-07-01 21:00:00;10;77.6;72.1;75.7
2023-07-01 22:00:00;0;77.2;77.2;75.6
2023-07-01 23:00:00;0;77.2;77.2;75.6
2023-07-02 00:00:00;0;77.8;77.8;76.2
2023-07-02 01:00:00;0;77.5;77.4;75.6
2023-07-02 02:00:00;0;77.5;77.3;75.6
2023-07-02 03:00:00;0;77.1;77.1;75.5
2023-07-02 04:00:00;0;77.4;77.3;75.5
2023-07-02 05:00:00;0;77.0;77.0;75.2
2023-07-02 06:00:00;14;77.7;69.2;75.2
2023-07-02 07:00:00;0;77.3;77.1;75.7
2023-07-02 08:00:00;3;77.1;75.6;75.7
2023-07-02 09:00:00;0;77.2;77.1;75.6
2023-07-02 10:00:00;0;78.0;78.0;76.3
2023-07-02 11:00:00;3;77.6;76.1;75.5
2023-07-02 12:00:00;8;77.3;72.6;75.6
2023-07-02 13:00:00;0;77.7;77.7;76.0
2023-07-02 14:00:00;0;77.6;77.5;75.9
2023-07-02 15:00:00;0;77.4;77.4;75.6
2023-07-02 16:00:00;9;77.9;73.2;76.0
2023-07-02 17:00:00;0;77.4;77.2;76.0
2023-07-02 18:00:00;0;77.1;77.1;75.6
2023-07-02 19:00:00;0;77.0;77.0;75.5
2023-07-02 20:00:00;0;77.5;77.5;75.8
2023-07-02 21:00:00;11;77.2;71.2;75.2
2023-07-02 22:00:00;1;77.0;76.6;75.6
2023-07-02 23:00:00;0;77.3;77.3;75.6
2023-07-03 00:00:00;0;77.2;77.1;75.5
2023-07-03 01:00:00;0;77.3;77.3;75.5
2023-07-03 02:00:00;0;77.3;77.2;75.5
2023-07-03 03:00:00;0;77.2;77.2;75.5
2023-07-03 04:00:00;0;77.0;77.0;75.4
2023-07-03 05:00:00;0;77.1;77.1;75.4
2023-07-03 06:00:00;13;77.4;69.8;75.3
2023-07-03 07:00:00;0;77.1;77.0;75.8
2023-07-03 08:00:00;0;77.9;77.9;76.2
2023-07-03 09:00:00;0;77.5;77.5;75.8
2023-07-03 10:00:00;4;77.7;75.5;75.5
2023-07-03 11:00:00;9;77.4;72.1;75.5
2023-07-03 12:00:00;11;77.0;71.2;75.1
2023-07-03 13:00:00;0;78.1;78.1;76.4
2023-07-03 14:00:00;0;77.6;77.5;76.0
2023-07-03 15:00:00;2;77.0;75.9;75.3
2023-07-03 16:00:00;8;77.1;72.2;75.4
2023-07-03 17:00:00;0;77.0;77.0;75.5
2023-07-03 18:00:00;0;77.9;77.8;76.1
2023-07-03 19:00:00;0;77.4;77.4;75.6
2023-07-03 20:00:00;6;77.4;73.7;75.4
2023-07-03 21:00:00;2;77.0;75.7;75.6
2023-07-03 22:00:00;6;77.0;73.6;75.1
2023-07-03 23:00:00;0;77.0;76.7;75.5
2023-07-04 00:00:00;0;77.0;77.0;75.4
2023-07-04 01:00:00;0;77.0;77.0;75.4
2023-07-04 02:00:00;0;77.0;77.0;75.3
2023-07-04 03:00:00;0;77.1;77.1;75.4
2023-07-04 04:00:00;0;77.2;77.1;75.5
2023-07-04 05:00:00;0;77.1;77.1;75.2
2023-07-04 06:00:00;14;77.7;69.9;75.5
2023-07-04 07:00:00;0;77.1;77.1;75.7
2023-07-04 08:00:00;0;77.9;77.9;76.2
2023-07-04 09:00:00;0;77.6;77.6;75.9
2023-07-04 10:00:00;2;77.5;76.4;75.6
2023-07-04 11:00:00;8;77.2;72.8;75.6
2023-07-04 12:00:00;0;77.5;77.4;75.8
2023-07-04 13:00:00;0;77.8;77.8;76.1
2023-07-04 14:00:00;0;77.5;77.5;75.8
2023-07-04 15:00:00;10;77.0;71.3;75.3
2023-07-04 16:00:00;0;77.0;77.0;75.6
2023-07-04 17:00:00;0;77.0;77.0;75.5
2023-07-04 18:00:00;0;77.7;77.7;76.0
2023-07-04 19:00:00;8;77.2;72.5;75.0
2023-07-04 20:00:00;2;77.4;76.0;75.8
2023-07-04 21:00:00;0;77.0;77.0;75.6
2023-07-04 22:00:00;0;77.0;77.0;75.4
2023-07-04 23:00:00;4;77.0;74.3;75.1
2023-07-05 00:00:00;0;77.0;77.0;75.5
2023-07-05 01:00:00;0;77.1;77.0;75.5
2023-07-05 02:00:00;0;77.0;77.1;75.4
2023-07-05 03:00:00;0;77.1;77.1;75.4
2023-07-05 04:00:00;0;77.2;77.2;75.5
2023-07-05 05:00:00;0;77.0;77.0;75.2
2023-07-05 06:00:00;15;77.6;68.9;75.2
2023-07-05 07:00:00;0;77.0;76.8;75.6
2023-07-05 08:00:00;3;77.7;76.3;76.2
2023-07-05 09:00:00;0;77.8;77.7;75.9
2023-07-05 10:00:00;11;77.4;71.6;75.3
2023-07-05 11:00:00;0;77.1;77.1;75.7
2023-07-05 12:00:00;10;77.3;71.8;75.3
2023-07-05 13:00:00;0;78.0;77.7;76.4
2023-07-05 14:00:00;0;77.5;77.5;76.0
2023-07-05 15:00:00;3;77.4;75.9;75.5
2023-07-05 16:00:00;9;77.3;72.4;75.6
2023-07-05 17:00:00;2;77.4;76.2;75.6
2023-07-05 18:00:00;19;78.1;67.7;75.3
2023-07-05 19:00:00;1;77.8;77.0;76.0
2023-07-05 20:00:00;3;77.9;76.3;76.3
2023-07-05 21:00:00;3;77.1;75.5;75.5
2023-07-05 22:00:00;6;77.3;74.1;75.8
2023-07-05 23:00:00;0;77.4;77.3;75.7
2023-07-06 00:00:00;0;77.5;77.5;75.7
2023-07-06 01:00:00;0;77.3;77.3;75.6
2023-07-06 02:00:00;0;77.4;77.4;75.5
2023-07-06 03:00:00;0;77.7;77.7;75.7
2023-07-06 04:00:00;0;77.4;77.4;75.5
2023-07-06 05:00:00;0;77.0;77.0;75.3
2023-07-06 06:00:00;16;77.7;68.1;74.9
2023-07-06 07:00:00;0;77.0;76.8;75.6
2023-07-06 08:00:00;3;77.9;76.0;76.4
2023-07-06 09:00:00;0;77.6;77.5;75.9
2023-07-06 10:00:00;0;77.5;77.5;75.7
2023-07-06 11:00:00;5;77.6;74.9;75.6
2023-07-06 12:00:00;7;77.1;73.1;75.5
2023-07-06 13:00:00;7;78.1;74.2;76.2
2023-07-06 14:00:00;0;77.6;77.5;76.0
2023-07-06 15:00:00;10;77.4;72.0;75.3
2023-07-06 16:00:00;0;78.2;77.9;76.5
2023-07-06 17:00:00;0;77.7;77.7;76.0
2023-07-06 18:00:00;0;77.1;77.1;75.6
2023-07-06 19:00:00;3;77.2;75.6;75.4
2023-07-06 20:00:00;6;77.8;74.1;76.0
2023-07-06 21:00:00;0;77.0;77.0;75.6
2023-07-06 22:00:00;0;77.1;77.1;75.5
2023-07-06 23:00:00;0;77.3;77.3;75.5
2023-07-07 00:00:00;0;77.3;77.3;75.6
2023-07-07 01:00:00;0;77.3;77.3;75.5
2023-07-07 02:00:00;0;77.4;77.3;75.6
2023-07-07 03:00:00;0;77.1;77.1;75.4
2023-07-07 04:00:00;7;77.1;73.1;74.7
2023-07-07 05:00:00;3;77.0;75.5;75.3
2023-07-07 06:00:00;11;77.1;70.7;75.2
2023-07-07 07:00:00;0;77.6;77.5;76.0
2023-07-07 08:00:00;0;78.0;78.0;76.2
2023-07-07 09:00:00;0;77.7;77.7;76.0
2023-07-07 10:00:00;8;77.5;73.1;75.4
2023-07-07 11:00:00;4;77.3;75.2;75.7
2023-07-07 12:00:00;0;77.3;77.2;75.6
2023-07-07 13:00:00;0;77.4;77.4;75.9
2023-07-07 14:00:00;17;77.5;68.3;74.9
2023-07-07 15:00:00;2;77.1;75.9;75.8
2023-07-07 16:00:00;4;77.0;74.8;75.7
2023-07-07 17:00:00;0;77.0;77.0;75.5
2023-07-07 18:00:00;0;77.5;77.5;75.9
2023-07-07 19:00:00;0;77.7;77.5;75.8
2023-07-07 20:00:00;10;77.0;71.0;75.1
2023-07-07 21:00:00;6;77.7;74.0;75.5
2023-07-07 22:00:00;3;77.0;75.6;75.6
2023-07-07 23:00:00;0;77.0;77.0;75.4
2023-07-08 00:00:00;0;77.0;77.0;75.3
2023-07-08 01:00:00;0;77.0;77.0;75.4
2023-07-08 02:00:00;0;77.0;77.0;75.5
2023-07-08 03:00:00;0;77.0;77.0;75.4
2023-07-08 04:00:00;0;77.2;77.0;75.5
2023-07-08 05:00:00;0;77.4;77.3;75.5
2023-07-08 06:00:00;13;77.5;70.3;75.5
2023-07-08 07:00:00;4;77.2;75.3;75.5
2023-07-08 08:00:00;8;77.7;73.2;75.7
2023-07-08 09:00:00;0;77.5;77.5;75.9
2023-07-08 10:00:00;0;77.0;77.0;75.5
2023-07-08 11:00:00;0;77.4;77.2;75.6
2023-07-08 12:00:00;9;77.1;72.1;75.4
2023-07-08 13:00:00;0;77.6;77.6;76.0
2023-07-08 14:00:00;0;77.9;77.9;76.1
2023-07-08 15:00:00;0;77.3;77.2;75.6
2023-07-08 16:00:00;5;77.0;74.4;75.3
2023-07-08 17:00:00;5;77.0;74.5;75.8
2023-07-08 18:00:00;0;77.0;77.0;75.5
2023-07-08 19:00:00;0;77.0;77.0;75.4
2023-07-08 20:00:00;0;77.2;77.2;75.5
2023-07-08 21:00:00;1;77.5;77.0;75.7
2023-07-08 22:00:00;8;77.0;72.5;75.4
2023-07-08 23:00:00;0;77.5;77.5;75.8
2023-07-09 00:00:00;0;77.6;77.6;75.9
2023-07-09 01:00:00;0;77.1;77.0;75.5
2023-07-09 02:00:00;0;77.0;77.0;75.5
2023-07-09 03:00:00;0;77.0;77.0;75.4
2023-07-09 04:00:00;0;77.3;77.3;75.5
2023-07-09 05:00:00;0;77.0;77.0;75.4
2023-07-09 06:00:00;12;77.6;71.2;75.7
2023-07-09 07:00:00;0;77.3;77.2;75.7
2023-07-09 08:00:00;0;77.4;77.4;75.7
2023-07-09 09:00:00;0;77.2;77.2;75.6
2023-07-09 10:00:00;0;77.9;77.8;76.1
2023-07-09 11:00:00;6;77.6;74.5;75.5
2023-07-09 12:00:00;3;77.1;75.6;75.8
2023-07-09 13:00:00;0;77.5;77.5;75.9
2023-07-09 14:00:00;8;77.2;72.7;75.1
2023-07-09 15:00:00;4;77.1;74.8;75.6
2023-07-09 16:00:00;0;78.0;78.0;76.1
2023-07-09 17:00:00;0;77.1;77.0;75.6
2023-07-09 18:00:00;0;77.0;77.0;75.4
2023-07-09 19:00:00;9;77.0;72.0;75.3
2023-07-09 20:00:00;0;77.2;77.2;75.5
2023-07-09 21:00:00;0;77.6;77.6;75.9
2023-07-09 22:00:00;0;77.0;77.0;75.4
2023-07-09 23:00:00;0;77.1;77.1;75.3
2023-07-10 00:00:00;0;77.1;77.1;75.4
2023-07-10 01:00:00;0;77.1;77.1;75.4
2023-07-10 02:00:00;0;77.0;77.0;75.4
2023-07-10 03:00:00;0;77.0;77.0;75.2
2023-07-10 04:00:00;0;77.1;77.1;75.2
2023-07-10 05:00:00;0;77.0;77.0;75.3
2023-07-10 06:00:00;15;77.6;69.1;75.2
2023-07-10 07:00:00;0;77.0;76.8;75.6
2023-07-10 08:00:00;2;77.7;76.3;76.3
2023-07-10 09:00:00;0;77.3;77.2;75.7
2023-07-10 10:00:00;0;77.3;77.2;75.5
2023-07-10 11:00:00;0;77.0;77.0;75.5
2023-07-10 12:00:00;8;77.0;72.3;75.1
2023-07-10 13:00:00;0;77.6;77.4;76.0
2023-07-10 14:00:00;4;77.6;75.2;75.6
2023-07-10 15:00:00;10;77.1;71.8;75.2
2023-07-10 16:00:00;0;77.0;77.0;75.5
2023-07-10 17:00:00;0;77.0;77.0;75.5
2023-07-10 18:00:00;0;77.7;77.7;76.0
2023-07-10 19:00:00;8;77.0;72.6;75.1
2023-07-10 20:00:00;2;77.1;76.3;75.6
2023-07-10 21:00:00;0;77.4;77.4;75.7
2023-07-10 22:00:00;0;77.1;77.1;75.5
2023-07-10 23:00:00;0;77.0;77.0;75.4
2023-07-11 00:00:00;0;77.0;77.0;75.2
2023-07-11 01:00:00;0;77.1;77.1;75.3
2023-07-11 02:00:00;0;77.0;77.0;75.3
2023-07-11 03:00:00;0;77.0;77.0;75.2
2023-07-11 04:00:00;0;77.0;77.0;75.2
2023-07-11 05:00:00;0;77.0;77.0;75.2
2023-07-11 06:00:00;14;77.6;69.1;75.1
2023-07-11 07:00:00;0;77.1;77.0;75.6
2023-07-11 08:00:00;0;77.9;77.9;76.2
2023-07-11 09:00:00;0;77.1;77.1;75.6
2023-07-11 10:00:00;0;77.1;77.1;75.4
2023-07-11 11:00:00;6;77.0;73.8;75.1
2023-07-11 12:00:00;4;77.0;74.4;75.5
2023-07-11 13:00:00;0;77.7;77.7;76.1
2023-07-11 14:00:00;0;77.3;77.2;75.7
2023-07-11 15:00:00;0;77.1;77.0;75.6
2023-07-11 16:00:00;7;77.0;73.0;75.2
2023-07-11 17:00:00;2;77.0;76.2;75.7
2023-07-11 18:00:00;0;77.6;77.6;75.9
2023-07-11 19:00:00;0;77.4;77.3;75.7
2023-07-11 20:00:00;0;77.0;77.0;75.4
2023-07-11 21:00:00;11;77.7;70.7;75.2
2023-07-11 22:00:00;0;77.1;77.1;75.7
2023-07-11 23:00:00;0;77.0;77.0;75.5
2023-07-12 00:00:00;0;77.2;77.0;75.4
2023-07-12 01:00:00;0;77.2;77.1;75.5
2023-07-12 02:00:00;0;77.1;77.0;75.4
2023-07-12 03:00:00;0;77.0;77.0;75.4
2023-07-12 04:00:00;0;77.0;77.0;75.2
2023-07-12 05:00:00;0;77.1;77.0;75.2
2023-07-12 06:00:00;12;77.4;69.9;75.2
2023-07-12 07:00:00;0;77.1;77.1;75.8
2023-07-12 08:00:00;0;77.8;77.8;75.9
2023-07-12 09:00:00;0;77.4;77.4;75.7
2023-07-12 10:00:00;0;77.2;77.2;75.4
2023-07-12 11:00:00;11;77.0;70.8;75.2
2023-07-12 12:00:00;0;77.0;77.0;75.4
2023-07-12 13:00:00;0;77.5;77.5;75.8
2023-07-12 14:00:00;0;77.8;77.8;76.1
2023-07-12 15:00:00;8;77.2;72.7;75.2
2023-07-12 16:00:00;3;77.0;75.2;75.6
2023-07-12 17:00:00;0;77.0;77.0;75.5
2023-07-12 18:00:00;0;77.6;77.6;75.9
2023-07-12 19:00:00;0;77.5;77.4;75.8
2023-07-12 20:00:00;7;77.0;72.6;75.1
2023-07-12 21:00:00;2;77.3;76.5;75.9
2023-07-12 22:00:00;0;77.1;77.1;75.5
2023-07-12 23:00:00;0;77.1;77.1;75.4
2023-07-13 00:00:00;0;77.2;77.2;75.5
2023-07-13 01:00:00;0;77.0;77.0;75.4
2023-07-13 02:00:00;0;77.1;77.0;75.5
2023-07-13 03:00:00;0;77.0;77.0;75.3
2023-07-13 04:00:00;0;77.0;77.0;75.4
2023-07-13 05:00:00;0;77.0;77.0;75.3
2023-07-13 06:00:00;13;77.3;69.9;75.3
2023-07-13 07:00:00;0;77.2;77.2;75.8
2023-07-13 08:00:00;0;77.7;77.7;76.1
2023-07-13 09:00:00;0;77.6;77.6;75.8
2023-07-13 10:00:00;0;77.2;77.2;75.5
2023-07-13 11:00:00;10;77.6;72.4;75.5
2023-07-13 12:00:00;1;77.0;76.4;75.7
2023-07-13 13:00:00;0;77.9;77.9;76.2
2023-07-13 14:00:00;12;78.0;71.0;75.5
2023-07-13 15:00:00;1;77.5;76.9;76.0
2023-07-13 16:00:00;0;77.2;77.2;75.6
2023-07-13 17:00:00;0;77.2;77.2;75.6
2023-07-13 18:00:00;12;77.9;70.8;75.7
2023-07-13 19:00:00;0;77.5;77.5;75.9
2023-07-13 20:00:00;0;77.3;77.2;75.6
2023-07-13 21:00:00;0;77.8;77.7;75.9
2023-07-13 22:00:00;7;77.2;73.6;75.3
2023-07-13 23:00:00;0;77.6;77.4;76.0
2023-07-14 00:00:00;0;77.4;77.3;75.7
2023-07-14 01:00:00;0;77.3;77.2;75.6
2023-07-14 02:00:00;0;77.2;77.2;75.6
2023-07-14 03:00:00;0;77.1;77.1;75.5
2023-07-14 04:00:00;0;77.0;77.0;75.4
2023-07-14 05:00:00;0;77.0;77.0;75.2
2023-07-14 06:00:00;15;77.0;67.7;74.4
2023-07-14 07:00:00;0;76.9;76.7;75.5
2023-07-14 08:00:00;3;78.0;76.0;76.3
2023-07-14 09:00:00;0;77.8;77.8;76.2
2023-07-14 10:00:00;0;77.6;77.6;75.9
2023-07-14 11:00:00;0;77.5;77.5;75.7
2023-07-14 12:00:00;9;77.4;72.4;75.6
2023-07-14 13:00:00;0;77.7;77.6;76.2
2023-07-14 14:00:00;8;77.7;73.1;75.7
2023-07-14 15:00:00;0;77.7;77.6;75.9
2023-07-14 16:00:00;0;77.4;77.4;75.7
2023-07-14 17:00:00;0;77.0;77.0;75.6
2023-07-14 18:00:00;9;77.6;72.2;75.7
2023-07-14 19:00:00;0;77.3;77.3;75.8
2023-07-14 20:00:00;0;77.0;77.0;75.4
2023-07-14 21:00:00;0;77.0;77.0;75.4
2023-07-14 22:00:00;8;77.1;72.1;74.9
2023-07-14 23:00:00;0;77.6;77.2;76.0
2023-07-15 00:00:00;0;77.2;77.1;75.6
2023-07-15 01:00:00;6;77.1;73.8;75.3
2023-07-15 02:00:00;0;77.0;77.0;75.5
2023-07-15 03:00:00;0;77.1;77.0;75.6
2023-07-15 04:00:00;0;77.2;77.1;75.4
2023-07-15 05:00:00;0;77.1;77.0;75.5
2023-07-15 06:00:00;14;77.1;69.2;74.9
2023-07-15 07:00:00;0;77.0;77.0;75.6
2023-07-15 08:00:00;0;78.0;78.0;76.4
2023-07-15 09:00:00;0;77.5;77.5;76.0
