Site;SS20 Av. Reller 1 (ID 3220);SS20 Av. Reller 1 (ID 3220);SS20 Av. Reller 1 (ID 3220);SS20 Av. Reller 1 (ID 3220)
Object;Compteur d'énergie sous-station;Compteur d'énergie sous-station;Compteur d'énergie sous-station;Régulation primaire (échangeur 1)
Time Stamp;Puissance [kW];Température depart [°C];Température retour [°C];Temp depart secondaire [°C]
2023-06-20 19:00:00;0;67.0;52.0;67.0
2023-06-20 20:00:00;6;67.9;54.7;67.6
2023-06-20 21:00:00;0;72.7;60.8;71.6
2023-06-20 22:00:00;0;67.2;52.6;67.2
2023-06-20 23:00:00;2;63.8;49.0;64.2
2023-06-21 00:00:00;4;75.7;64.3;73.5
2023-06-21 01:00:00;0;68.7;54.3;68.3
2023-06-21 02:00:00;0;64.6;49.4;64.9
2023-06-21 03:00:00;0;61.4;46.2;62.0
2023-06-21 04:00:00;0;58.6;43.7;59.3
2023-06-21 05:00:00;6;67.2;55.9;66.7
2023-06-21 06:00:00;0;71.3;58.1;70.3
2023-06-21 07:00:00;0;66.5;51.6;66.6
2023-06-21 08:00:00;5;71.9;60.3;70.8
2023-06-21 09:00:00;0;70.6;57.1;69.8
2023-06-21 10:00:00;0;65.9;51.0;66.1
2023-06-21 11:00:00;5;71.7;59.6;70.4
2023-06-21 12:00:00;0;70.9;57.3;69.9
2023-06-21 13:00:00;0;66.0;51.0;66.2
2023-06-21 14:00:00;5;70.8;58.6;69.8
2023-06-21 15:00:00;0;71.3;57.9;70.2
2023-06-21 16:00:00;0;66.3;51.3;66.3
2023-06-21 17:00:00;6;70.9;58.6;69.8
2023-06-21 18:00:00;0;71.4;57.9;70.3
2023-06-21 19:00:00;0;66.3;51.3;66.4
2023-06-21 20:00:00;5;68.9;55.7;68.1
2023-06-21 21:00:00;0;72.7;59.9;71.2
2023-06-21 22:00:00;0;67.0;52.3;67.0
2023-06-21 23:00:00;4;65.3;51.3;65.6
2023-06-22 00:00:00;2;74.4;62.9;72.7
2023-06-22 01:00:00;0;68.1;53.7;68.0
2023-06-22 02:00:00;0;64.4;49.2;64.7
2023-06-22 03:00:00;0;61.2;46.0;61.8
2023-06-22 04:00:00;0;58.4;43.7;59.2
2023-06-22 05:00:00;7;67.4;56.2;66.9
2023-06-22 06:00:00;0;71.2;58.3;70.4
2023-06-22 07:00:00;0;66.5;51.7;66.6
2023-06-22 08:00:00;5;72.7;61.4;71.4
2023-06-22 09:00:00;0;70.2;56.7;69.5
2023-06-22 10:00:00;0;65.7;50.8;65.9
2023-06-22 11:00:00;6;75.3;64.0;73.4
2023-06-22 12:00:00;0;68.7;54.2;68.4
2023-06-22 13:00:00;6;68.9;55.2;68.4
2023-06-22 14:00:00;0;73.2;60.1;71.7
2023-06-22 15:00:00;0;67.3;52.0;67.3
2023-06-22 16:00:00;5;71.8;59.1;70.6
2023-06-22 17:00:00;0;71.2;57.4;70.2
2023-06-22 18:00:00;0;66.2;50.9;66.3
2023-06-22 19:00:00;5;71.5;59.7;70.4
2023-06-22 20:00:00;0;70.8;57.5;70.0
2023-06-22 21:00:00;0;66.1;51.1;66.3
2023-06-22 22:00:00;5;68.7;56.1;68.1
2023-06-22 23:00:00;0;72.3;59.7;71.1
2023-06-23 00:00:00;0;67.0;52.2;67.0
2023-06-23 01:00:00;0;63.4;48.2;63.8
2023-06-23 02:00:00;0;60.3;45.3;61.0
2023-06-23 03:00:00;0;57.7;43.1;58.4
2023-06-23 04:00:00;0;55.2;41.3;56.0
2023-06-23 05:00:00;7;69.4;58.2;68.0
2023-06-23 06:00:00;0;70.6;56.9;69.6
2023-06-23 07:00:00;0;65.8;50.7;65.9
2023-06-23 08:00:00;5;71.9;60.2;70.6
2023-06-23 09:00:00;0;70.6;57.1;69.7
2023-06-23 10:00:00;0;65.9;50.9;66.0
2023-06-23 11:00:00;4;65.4;51.3;65.4
2023-06-23 12:00:00;1;74.3;62.1;72.2
2023-06-23 13:00:00;0;67.8;53.2;67.5
2023-06-23 14:00:00;0;63.9;48.6;64.2
2023-06-23 15:00:00;5;73.6;62.0;71.8
2023-06-23 16:00:00;0;69.5;55.3;68.8
2023-06-23 17:00:00;0;65.2;49.9;65.3
2023-06-23 18:00:00;5;73.8;62.4;72.2
2023-06-23 19:00:00;0;69.4;55.3;68.9
2023-06-23 20:00:00;0;65.2;50.0;65.4
2023-06-23 21:00:00;5;71.9;60.4;70.7
2023-06-23 22:00:00;0;70.3;56.8;69.6
2023-06-23 23:00:00;0;65.8;50.9;65.9
2023-06-24 00:00:00;0;62.4;47.2;62.9
2023-06-24 01:00:00;0;59.4;44.7;60.1
2023-06-24 02:00:00;7;64.3;52.4;64.2
2023-06-24 03:00:00;0;72.5;60.3;71.4
2023-06-24 04:00:00;0;67.3;52.6;67.3
2023-06-24 05:00:00;0;63.7;48.5;64.1
2023-06-24 06:00:00;5;73.8;63.0;72.3
2023-06-24 07:00:00;0;69.2;55.3;68.7
2023-06-24 08:00:00;0;65.0;50.0;65.3
2023-06-24 09:00:00;6;73.2;61.5;71.4
2023-06-24 10:00:00;0;69.9;56.0;69.1
2023-06-24 11:00:00;0;65.4;50.4;65.6
2023-06-24 12:00:00;6;68.4;56.1;67.9
2023-06-24 13:00:00;0;72.4;59.7;71.1
2023-06-24 14:00:00;0;67.0;52.2;67.0
2023-06-24 15:00:00;0;63.4;48.2;63.8
2023-06-24 16:00:00;5;73.4;63.0;72.0
2023-06-24 17:00:00;0;69.0;55.4;68.7
2023-06-24 18:00:00;0;65.0;50.2;65.3
2023-06-24 19:00:00;6;67.1;54.3;66.7
2023-06-24 20:00:00;0;73.1;60.8;71.6
2023-06-24 21:00:00;0;67.3;52.8;67.2
2023-06-24 22:00:00;0;63.7;48.6;64.1
2023-06-24 23:00:00;6;73.8;63.1;72.1
2023-06-25 00:00:00;0;69.4;55.7;68.9
2023-06-25 01:00:00;0;65.3;50.4;65.5
2023-06-25 02:00:00;0;61.9;46.9;62.5
2023-06-25 03:00:00;0;59.1;44.4;59.8
2023-06-25 04:00:00;0;56.5;42.3;57.3
2023-06-25 05:00:00;7;67.2;56.3;66.6
2023-06-25 06:00:00;0;71.0;57.9;70.0
2023-06-25 07:00:00;0;66.2;51.5;66.4
2023-06-25 08:00:00;5;71.7;59.8;70.4
2023-06-25 09:00:00;0;71.1;57.6;70.0
2023-06-25 10:00:00;0;66.1;51.3;66.2
2023-06-25 11:00:00;4;64.9;50.8;65.1
2023-06-25 12:00:00;1;74.4;62.7;72.5
2023-06-25 13:00:00;0;67.9;53.6;67.7
2023-06-25 14:00:00;0;64.2;49.1;64.5
2023-06-25 15:00:00;6;71.3;59.4;70.0
2023-06-25 16:00:00;0;70.7;57.2;69.7
2023-06-25 17:00:00;0;66.0;51.1;66.0
2023-06-25 18:00:00;3;63.8;49.5;64.1
2023-06-25 19:00:00;2;74.7;63.5;72.8
2023-06-25 20:00:00;0;68.1;54.0;67.9
2023-06-25 21:00:00;0;64.3;49.4;64.6
2023-06-25 22:00:00;5;70.4;58.7;69.3
2023-06-25 23:00:00;0;71.0;58.0;70.0
2023-06-26 00:00:00;0;66.2;51.6;66.2
2023-06-26 01:00:00;0;62.7;47.8;63.2
2023-06-26 02:00:00;0;59.8;45.0;60.4
2023-06-26 03:00:00;0;57.2;42.9;58.0
2023-06-26 04:00:00;0;54.8;41.1;55.6
2023-06-26 05:00:00;8;68.3;57.6;67.3
2023-06-26 06:00:00;0;70.8;57.5;69.7
2023-06-26 07:00:00;0;66.0;51.2;66.0
2023-06-26 08:00:00;5;71.2;59.1;69.9
2023-06-26 09:00:00;0;71.1;57.8;70.0
2023-06-26 10:00:00;0;66.1;51.3;66.2
2023-06-26 11:00:00;6;67.2;54.0;66.8
2023-06-26 12:00:00;0;73.3;60.9;71.7
2023-06-26 13:00:00;0;67.4;52.9;67.2
2023-06-26 14:00:00;0;63.7;48.6;64.1
2023-06-26 15:00:00;5;74.6;63.8;72.7
2023-06-26 16:00:00;0;68.9;54.9;68.4
2023-06-26 17:00:00;0;64.8;49.9;65.1
2023-06-26 18:00:00;5;71.9;60.5;70.6
2023-06-26 19:00:00;0;70.6;57.1;69.7
2023-06-26 20:00:00;0;66.0;51.1;66.1
2023-06-26 21:00:00;6;68.3;55.8;67.9
2023-06-26 22:00:00;0;72.8;60.3;71.5
2023-06-26 23:00:00;0;67.3;52.7;67.3
2023-06-27 00:00:00;0;63.7;48.6;64.1
2023-06-27 01:00:00;0;60.7;45.8;61.3
2023-06-27 02:00:00;0;58.0;43.5;58.8
2023-06-27 03:00:00;0;55.5;41.6;56.4
2023-06-27 04:00:00;6;72.0;61.7;70.7
2023-06-27 05:00:00;0;69.6;55.7;69.1
2023-06-27 06:00:00;4;68.1;54.5;67.9
2023-06-27 07:00:00;0;73.8;62.1;72.1
2023-06-27 08:00:00;0;67.7;53.4;67.6
2023-06-27 09:00:00;0;64.1;49.0;64.4
2023-06-27 10:00:00;5;73.3;62.4;71.8
2023-06-27 11:00:00;0;69.7;56.1;69.1
2023-06-27 12:00:00;0;65.5;50.6;65.6
2023-06-27 13:00:00;7;68.5;56.2;68.0
2023-06-27 14:00:00;0;72.5;59.9;71.2
2023-06-27 15:00:00;0;67.1;52.5;67.1
2023-06-27 16:00:00;2;63.7;48.9;64.1
2023-06-27 17:00:00;4;75.4;64.8;73.7
2023-06-27 18:00:00;0;68.9;54.7;68.6
2023-06-27 19:00:00;0;65.0;49.9;65.3
2023-06-27 20:00:00;5;73.8;62.7;72.1
2023-06-27 21:00:00;0;69.5;55.7;69.0
2023-06-27 22:00:00;0;65.3;50.4;65.5
2023-06-27 23:00:00;5;71.3;59.7;70.2
2023-06-28 00:00:00;0;70.9;57.7;70.1
2023-06-28 01:00:00;0;66.3;51.5;66.4
2023-06-28 02:00:00;0;62.8;47.8;63.3
2023-06-28 03:00:00;0;59.9;45.1;60.6
2023-06-28 04:00:00;0;57.2;42.9;58.1
2023-06-28 05:00:00;7;67.7;57.2;67.1
2023-06-28 06:00:00;0;70.9;57.9;70.1
2023-06-28 07:00:00;0;66.3;51.5;66.4
2023-06-28 08:00:00;5;72.6;61.5;71.5
2023-06-28 09:00:00;0;70.7;57.0;70.0
2023-06-28 10:00:00;0;66.2;51.2;66.4
2023-06-28 11:00:00;6;69.6;56.8;68.6
2023-06-28 12:00:00;0;72.2;59.3;70.8
2023-06-28 13:00:00;0;66.7;52.1;66.7
2023-06-28 14:00:00;6;68.4;55.3;67.8
2023-06-28 15:00:00;0;72.8;60.1;71.3
2023-06-28 16:00:00;0;67.1;52.4;67.0
2023-06-28 17:00:00;5;66.8;53.1;66.6
2023-06-28 18:00:00;0;73.9;61.7;72.1
2023-06-28 19:00:00;0;67.7;53.2;67.5
2023-06-28 20:00:00;1;64.0;49.1;64.2
2023-06-28 21:00:00;5;75.1;64.6;73.5
2023-06-28 22:00:00;0;68.7;54.6;68.5
2023-06-28 23:00:00;0;64.8;49.8;65.2
2023-06-29 00:00:00;5;72.3;60.8;71.0
2023-06-29 01:00:00;0;70.1;56.7;69.5
2023-06-29 02:00:00;0;65.8;51.0;66.0
2023-06-29 03:00:00;0;62.5;47.6;62.9
2023-06-29 04:00:00;0;59.5;44.9;60.3
2023-06-29 05:00:00;6;68.2;57.4;67.7
2023-06-29 06:00:00;0;71.2;58.3;70.4
2023-06-29 07:00:00;0;66.5;51.8;66.7
2023-06-29 08:00:00;5;72.3;60.7;71.1
2023-06-29 09:00:00;0;70.3;57.0;69.6
2023-06-29 10:00:00;0;65.8;51.1;66.0
2023-06-29 11:00:00;5;70.3;58.2;69.3
2023-06-29 12:00:00;0;71.6;58.6;70.4
2023-06-29 13:00:00;0;66.6;51.9;66.6
2023-06-29 14:00:00;6;72.1;60.1;70.7
2023-06-29 15:00:00;0;71.0;57.3;70.0
2023-06-29 16:00:00;0;66.1;51.1;66.2
2023-06-29 17:00:00;6;71.9;59.9;70.6
2023-06-29 18:00:00;0;71.0;57.3;70.1
2023-06-29 19:00:00;0;66.2;51.1;66.3
2023-06-29 20:00:00;5;71.6;59.7;70.4
2023-06-29 21:00:00;0;70.9;57.6;70.0
2023-06-29 22:00:00;0;66.1;51.5;66.3
2023-06-29 23:00:00;5;68.1;55.4;67.7
2023-06-30 00:00:00;0;72.7;60.6;71.6
2023-06-30 01:00:00;0;67.4;52.9;67.4
2023-06-30 02:00:00;0;63.8;48.7;64.2
2023-06-30 03:00:00;0;60.8;45.9;61.4
2023-06-30 04:00:00;0;58.1;43.6;58.9
2023-06-30 05:00:00;6;67.4;56.2;66.8
2023-06-30 06:00:00;0;71.2;58.1;70.2
2023-06-30 07:00:00;0;66.4;51.7;66.5
2023-06-30 08:00:00;5;72.1;61.0;71.0
2023-06-30 09:00:00;0;70.4;57.2;69.7
2023-06-30 10:00:00;0;65.9;51.2;66.1
2023-06-30 11:00:00;6;67.7;55.1;67.4
2023-06-30 12:00:00;0;73.0;60.7;71.5
2023-06-30 13:00:00;0;67.3;52.8;67.2
2023-06-30 14:00:00;5;68.3;55.2;67.9
2023-06-30 15:00:00;0;73.3;60.5;71.8
2023-06-30 16:00:00;0;67.5;52.6;67.3
2023-06-30 17:00:00;4;65.9;51.7;66.0
2023-06-30 18:00:00;1;74.4;62.5;72.4
2023-06-30 19:00:00;0;67.9;53.6;67.7
2023-06-30 20:00:00;0;64.2;49.2;64.5
2023-06-30 21:00:00;5;74.5;63.2;72.6
2023-06-30 22:00:00;0;69.2;55.2;68.7
2023-06-30 23:00:00;0;65.1;50.1;65.3
2023-07-01 00:00:00;6;69.5;57.8;69.0
2023-07-01 01:00:00;0;71.5;58.6;70.6
2023-07-01 02:00:00;0;66.7;52.0;66.8
2023-07-01 03:00:00;0;63.2;48.3;63.7
2023-07-01 04:00:00;0;60.2;45.5;60.9
2023-07-01 05:00:00;5;68.3;56.9;67.6
2023-07-01 06:00:00;0;71.1;58.2;70.2
2023-07-01 07:00:00;0;66.5;51.8;66.6
2023-07-01 08:00:00;5;73.3;61.5;71.6
2023-07-01 09:00:00;0;70.2;56.4;69.3
2023-07-01 10:00:00;0;65.6;50.8;65.7
2023-07-01 11:00:00;6;67.0;54.1;66.8
2023-07-01 12:00:00;0;73.2;61.0;71.7
2023-07-01 13:00:00;0;67.4;53.0;67.3
2023-07-01 14:00:00;0;63.8;48.8;64.2
2023-07-01 15:00:00;5;71.7;60.3;70.4
2023-07-01 16:00:00;0;70.4;57.1;69.6
2023-07-01 17:00:00;0;65.9;51.2;66.0
2023-07-01 18:00:00;3;64.1;50.1;64.4
2023-07-01 19:00:00;2;74.7;63.4;72.8
2023-07-01 20:00:00;0;68.2;54.2;68.0
2023-07-01 21:00:00;0;64.5;49.6;64.8
2023-07-01 22:00:00;6;70.1;58.3;69.2
2023-07-01 23:00:00;0;71.7;58.6;70.5
2023-07-02 00:00:00;0;66.6;51.9;66.7
2023-07-02 01:00:00;0;63.2;48.2;63.6
2023-07-02 02:00:00;0;60.2;45.4;60.8
2023-07-02 03:00:00;0;57.6;43.3;58.3
2023-07-02 04:00:00;0;55.1;41.5;56.0
2023-07-02 05:00:00;7;69.3;58.5;68.0
2023-07-02 06:00:00;0;70.5;57.1;69.6
2023-07-02 07:00:00;0;65.8;51.1;65.9
2023-07-02 08:00:00;6;72.4;60.6;70.9
2023-07-02 09:00:00;0;70.6;57.1;69.7
2023-07-02 10:00:00;0;65.9;51.2;66.0
2023-07-02 11:00:00;6;66.3;52.8;66.0
2023-07-02 12:00:00;0;73.8;61.8;72.0
2023-07-02 13:00:00;0;67.7;53.4;67.5
2023-07-02 14:00:00;0;64.0;49.1;64.3
2023-07-02 15:00:00;5;71.7;60.5;70.5
2023-07-02 16:00:00;0;70.5;57.0;69.7
2023-07-02 17:00:00;0;65.9;51.2;66.1
2023-07-02 18:00:00;4;64.6;50.8;64.9
2023-07-02 19:00:00;2;74.5;63.1;72.5
2023-07-02 20:00:00;0;68.0;54.0;67.8
2023-07-02 21:00:00;0;64.4;49.4;64.7
2023-07-02 22:00:00;7;73.1;62.2;71.6
2023-07-02 23:00:00;0;69.8;56.2;69.2
2023-07-03 00:00:00;0;65.5;50.8;65.7
2023-07-03 01:00:00;0;62.2;47.3;62.7
2023-07-03 02:00:00;0;59.3;44.8;60.0
2023-07-03 03:00:00;0;56.8;42.7;57.6
2023-07-03 04:00:00;7;60.0;48.2;60.4
2023-07-03 05:00:00;0;73.5;61.8;72.1
2023-07-03 06:00:00;0;67.9;53.4;67.8
2023-07-03 07:00:00;5;75.5;64.6;73.2
2023-07-03 08:00:00;0;68.7;54.7;68.3
2023-07-03 09:00:00;0;64.7;49.9;65.0
2023-07-03 10:00:00;5;73.7;62.2;71.8
2023-07-03 11:00:00;0;69.7;55.9;69.0
2023-07-03 12:00:00;0;65.4;50.5;65.5
2023-07-03 13:00:00;6;72.4;60.3;70.8
2023-07-03 14:00:00;0;70.6;56.7;69.6
2023-07-03 15:00:00;0;65.8;50.8;66.0
2023-07-03 16:00:00;5;71.4;59.8;70.4
2023-07-03 17:00:00;0;70.9;57.5;70.0
2023-07-03 18:00:00;0;66.2;51.3;66.4
2023-07-03 19:00:00;6;73.7;62.5;72.3
2023-07-03 20:00:00;0;69.6;55.5;69.1
2023-07-03 21:00:00;0;65.4;50.3;65.6
2023-07-03 22:00:00;5;74.6;63.3;72.8
2023-07-03 23:00:00;0;69.1;55.1;68.6
2023-07-04 00:00:00;0;65.0;50.1;65.3
2023-07-04 01:00:00;0;61.8;46.9;62.3
2023-07-04 02:00:00;0;59.0;44.4;59.7
2023-07-04 03:00:00;0;56.5;42.4;57.3
2023-07-04 04:00:00;7;66.0;54.7;65.5
2023-07-04 05:00:00;0;71.5;58.6;70.5
2023-07-04 06:00:00;4;68.3;54.5;68.1
2023-07-04 07:00:00;1;74.4;62.8;72.5
2023-07-04 08:00:00;0;68.0;53.8;67.8
2023-07-04 09:00:00;0;64.3;49.3;64.6
2023-07-04 10:00:00;5;73.6;62.9;72.1
2023-07-04 11:00:00;0;69.4;55.7;68.9
2023-07-04 12:00:00;0;65.3;50.5;65.5
2023-07-04 13:00:00;6;73.5;62.1;71.7
2023-07-04 14:00:00;0;70.0;56.2;69.2
2023-07-04 15:00:00;0;65.5;50.7;65.7
2023-07-04 16:00:00;5;72.2;60.6;70.9
2023-07-04 17:00:00;0;70.5;57.0;69.7
2023-07-04 18:00:00;0;65.9;51.1;66.0
2023-07-04 19:00:00;6;70.9;59.1;70.0
2023-07-04 20:00:00;0;71.3;58.1;70.4
2023-07-04 21:00:00;0;66.5;51.7;66.6
2023-07-04 22:00:00;5;66.8;53.3;66.7
2023-07-04 23:00:00;0;73.9;61.6;72.0
2023-07-05 00:00:00;0;67.7;53.2;67.5
2023-07-05 01:00:00;0;64.0;49.0;64.3
2023-07-05 02:00:00;0;61.0;46.1;61.5
2023-07-05 03:00:00;0;58.2;43.8;58.9
2023-07-05 04:00:00;0;55.8;41.9;56.5
2023-07-05 05:00:00;7;69.9;59.8;68.9
2023-07-05 06:00:00;0;70.5;57.1;69.7
2023-07-05 07:00:00;0;66.0;51.2;66.2
2023-07-05 08:00:00;5;72.4;60.8;71.1
2023-07-05 09:00:00;0;70.6;57.0;69.7
2023-07-05 10:00:00;0;65.9;51.0;66.1
2023-07-05 11:00:00;6;69.5;56.9;68.6
2023-07-05 12:00:00;0;72.2;59.3;70.8
2023-07-05 13:00:00;0;66.8;52.2;66.8
2023-07-05 14:00:00;5;66.9;53.6;66.8
2023-07-05 15:00:00;0;73.7;61.7;72.1
2023-07-05 16:00:00;0;67.7;53.3;67.7
2023-07-05 17:00:00;5;66.4;52.7;66.5
2023-07-05 18:00:00;1;74.4;62.4;72.5
2023-07-05 19:00:00;0;68.0;53.6;67.8
2023-07-05 20:00:00;0;64.2;49.3;64.6
2023-07-05 21:00:00;5;74.7;63.9;72.9
2023-07-05 22:00:00;0;69.0;55.1;68.6
2023-07-05 23:00:00;0;65.0;50.1;65.2
2023-07-06 00:00:00;5;69.4;57.0;68.6
2023-07-06 01:00:00;0;72.0;58.9;70.7
2023-07-06 02:00:00;0;66.9;52.1;66.9
2023-07-06 03:00:00;0;63.4;48.4;63.8
2023-07-06 04:00:00;0;60.4;45.6;61.0
2023-07-06 05:00:00;5;68.6;56.8;67.7
2023-07-06 06:00:00;0;71.2;58.0;70.2
2023-07-06 07:00:00;0;66.4;51.6;66.4
2023-07-06 08:00:00;5;72.9;60.8;71.1
2023-07-06 09:00:00;0;70.5;56.9;69.4
2023-07-06 10:00:00;0;65.8;51.0;65.8
2023-07-06 11:00:00;5;70.9;58.6;69.7
2023-07-06 12:00:00;0;71.4;58.1;70.2
2023-07-06 13:00:00;0;66.3;51.6;66.4
2023-07-06 14:00:00;5;74.6;63.0;72.8
2023-07-06 15:00:00;0;69.3;54.8;68.8
2023-07-06 16:00:00;4;66.3;51.7;66.4
2023-07-06 17:00:00;2;74.9;63.2;72.8
2023-07-06 18:00:00;0;68.2;53.9;68.0
2023-07-06 19:00:00;4;65.9;51.7;66.0
2023-07-06 20:00:00;2;74.7;63.1;72.9
2023-07-06 21:00:00;0;68.4;54.0;68.1
2023-07-06 22:00:00;0;64.5;49.4;64.9
2023-07-06 23:00:00;5;74.1;63.0;72.2
2023-07-07 00:00:00;0;69.3;55.5;68.7
2023-07-07 01:00:00;0;65.1;50.4;65.3
2023-07-07 02:00:00;0;61.9;47.0;62.4
2023-07-07 03:00:00;0;59.1;44.6;59.8
2023-07-07 04:00:00;0;56.5;42.5;57.3
2023-07-07 05:00:00;8;68.2;57.1;67.2
2023-07-07 06:00:00;0;71.0;57.6;69.8
2023-07-07 07:00:00;0;66.0;51.4;66.1
2023-07-07 08:00:00;5;72.0;60.2;70.7
2023-07-07 09:00:00;0;70.7;57.3;69.8
2023-07-07 10:00:00;5;68.2;54.5;68.0
2023-07-07 11:00:00;6;76.1;63.9;73.7
2023-07-07 12:00:00;3;75.2;62.6;73.3
2023-07-07 13:00:00;6;72.9;60.0;71.9
2023-07-07 14:00:00;0;72.9;59.3;71.7
2023-07-07 15:00:00;0;67.4;52.1;67.5
2023-07-07 16:00:00;5;72.8;60.9;71.5
2023-07-07 17:00:00;0;70.7;57.1;70.0
2023-07-07 18:00:00;0;66.2;51.1;66.4
2023-07-07 19:00:00;6;71.5;59.7;70.5
2023-07-07 20:00:00;0;71.3;57.9;70.2
2023-07-07 21:00:00;0;66.5;51.7;66.5
2023-07-07 22:00:00;6;67.6;54.7;67.3
2023-07-07 23:00:00;0;73.2;61.1;71.8
2023-07-08 00:00:00;0;67.6;53.2;67.5
2023-07-08 01:00:00;0;64.0;49.0;64.4
2023-07-08 02:00:00;0;60.9;46.1;61.5
2023-07-08 03:00:00;0;58.2;43.8;59.0
2023-07-08 04:00:00;0;55.8;42.0;56.6
2023-07-08 05:00:00;7;68.1;57.9;67.4
2023-07-08 06:00:00;0;71.0;58.0;70.1
2023-07-08 07:00:00;0;66.3;51.6;66.4
2023-07-08 08:00:00;6;71.1;59.4;70.1
2023-07-08 09:00:00;0;71.3;58.2;70.3
2023-07-08 10:00:00;0;66.4;51.8;66.5
2023-07-08 11:00:00;3;64.5;50.5;64.9
2023-07-08 12:00:00;2;74.7;63.5;72.9
2023-07-08 13:00:00;0;68.4;54.2;68.1
2023-07-08 14:00:00;0;64.5;49.6;64.9
2023-07-08 15:00:00;5;69.3;57.2;68.5
2023-07-08 16:00:00;0;71.8;59.0;70.6
2023-07-08 17:00:00;0;66.7;52.2;66.7
2023-07-08 18:00:00;3;64.2;49.8;64.4
2023-07-08 19:00:00;3;74.9;64.1;73.2
2023-07-08 20:00:00;0;68.6;54.5;68.3
2023-07-08 21:00:00;0;64.8;49.9;65.1
2023-07-08 22:00:00;6;71.0;59.4;69.9
2023-07-08 23:00:00;0;71.1;57.9;70.2
2023-07-09 00:00:00;0;66.4;51.8;66.5
2023-07-09 01:00:00;0;63.0;48.1;63.5
2023-07-09 02:00:00;0;60.0;45.4;60.7
2023-07-09 03:00:00;0;57.5;43.2;58.2
2023-07-09 04:00:00;7;66.0;55.0;65.5
2023-07-09 05:00:00;0;71.7;59.0;70.8
2023-07-09 06:00:00;0;66.9;52.1;66.9
2023-07-09 07:00:00;5;75.2;64.5;73.5
2023-07-09 08:00:00;0;68.8;54.6;68.5
2023-07-09 09:00:00;0;64.9;49.9;65.2
2023-07-09 10:00:00;5;73.7;62.2;71.9
2023-07-09 11:00:00;0;69.8;56.0;69.1
2023-07-09 12:00:00;0;65.4;50.7;65.6
2023-07-09 13:00:00;5;69.7;57.5;68.9
2023-07-09 14:00:00;0;72.0;59.2;70.7
2023-07-09 15:00:00;0;66.8;52.3;66.8
2023-07-09 16:00:00;3;64.1;49.7;64.4
2023-07-09 17:00:00;3;75.1;63.9;73.1
2023-07-09 18:00:00;0;68.5;54.4;68.1
2023-07-09 19:00:00;0;64.6;49.8;64.9
2023-07-09 20:00:00;6;74.6;64.1;72.8
2023-07-09 21:00:00;0;69.3;55.5;68.7
2023-07-09 22:00:00;0;65.2;50.4;65.4
2023-07-09 23:00:00;5;73.6;62.5;72.0
2023-07-10 00:00:00;0;69.9;56.2;69.3
2023-07-10 01:00:00;0;65.5;50.8;65.8
2023-07-10 02:00:00;0;62.3;47.5;62.8
2023-07-10 03:00:00;0;59.5;44.9;60.2
2023-07-10 04:00:00;0;56.9;43.0;57.7
2023-07-10 05:00:00;7;68.4;57.6;67.5
2023-07-10 06:00:00;0;71.1;57.9;70.1
2023-07-10 07:00:00;0;66.4;51.7;66.4
2023-07-10 08:00:00;5;73.5;62.8;72.2
2023-07-10 09:00:00;0;69.9;56.3;69.5
2023-07-10 10:00:00;0;65.7;51.0;66.0
2023-07-10 11:00:00;6;71.3;59.8;70.4
2023-07-10 12:00:00;0;71.2;58.0;70.3
2023-07-10 13:00:00;0;66.4;51.7;66.6
2023-07-10 14:00:00;6;68.4;55.5;67.8
2023-07-10 15:00:00;0;73.1;60.6;71.5
2023-07-10 16:00:00;0;67.4;52.9;67.3
2023-07-10 17:00:00;4;66.3;52.6;66.4
2023-07-10 18:00:00;1;74.3;62.4;72.5
2023-07-10 19:00:00;0;68.1;53.7;67.9
2023-07-10 20:00:00;0;64.4;49.4;64.7
2023-07-10 21:00:00;6;74.8;64.7;73.2
2023-07-10 22:00:00;0;69.2;55.4;68.9
2023-07-10 23:00:00;0;65.3;50.5;65.6
2023-07-11 00:00:00;5;71.0;59.2;69.9
2023-07-11 01:00:00;0;71.2;58.1;70.2
2023-07-11 02:00:00;0;66.5;52.0;66.6
2023-07-11 03:00:00;0;63.2;48.3;63.6
2023-07-11 04:00:00;0;60.3;45.7;60.9
2023-07-11 05:00:00;6;68.2;57.0;67.6
2023-07-11 06:00:00;0;71.2;58.5;70.4
2023-07-11 07:00:00;0;66.6;52.2;66.7
2023-07-11 08:00:00;5;72.1;60.8;71.0
2023-07-11 09:00:00;0;71.0;57.7;70.1
2023-07-11 10:00:00;0;66.4;51.8;66.5
2023-07-11 11:00:00;5;66.7;53.4;66.6
2023-07-11 12:00:00;0;73.7;61.9;72.0
2023-07-11 13:00:00;0;67.8;53.6;67.6
2023-07-11 14:00:00;1;64.3;49.7;64.6
2023-07-11 15:00:00;4;75.3;64.6;73.4
2023-07-11 16:00:00;0;68.7;54.8;68.4
2023-07-11 17:00:00;0;64.8;50.2;65.1
2023-07-11 18:00:00;6;73.2;61.9;71.5
2023-07-11 19:00:00;0;70.1;56.6;69.4
2023-07-11 20:00:00;0;65.7;51.2;65.9
2023-07-11 21:00:00;5;68.2;55.5;67.6
2023-07-11 22:00:00;0;73.0;60.4;71.5
2023-07-11 23:00:00;0;67.5;52.9;67.3
2023-07-12 00:00:00;0;63.9;49.0;64.3
2023-07-12 01:00:00;0;60.9;46.2;61.5
